"Protein","LogIntensities","GROUP","SUBJECT"
"sp|Q14571|ITPR2_HUMAN",23.4078943887563,"BaP",5
"sp|Q14571|ITPR2_HUMAN",22.0443382203567,"BaP",6
"sp|Q14571|ITPR2_HUMAN",21.9628786297455,"Control",8
"sp|Q14571|ITPR2_HUMAN",23.3229854410809,"Control",9
"sp|Q14571|ITPR2_HUMAN",22.2795197364675,"Control",10
"sp|Q14571|ITPR2_HUMAN",22.8625742363293,"Control",11
"sp|Q14571|ITPR2_HUMAN",23.1075792360992,"Control",12
"sp|Q14651|PLSI_HUMAN",23.7547064550432,"BaP",1
"sp|Q14651|PLSI_HUMAN",23.6556487632583,"BaP",2
"sp|Q14651|PLSI_HUMAN",23.1863023989809,"BaP",3
"sp|Q14651|PLSI_HUMAN",23.6866041976279,"BaP",4
"sp|Q14651|PLSI_HUMAN",23.7245343807199,"BaP",5
"sp|Q14651|PLSI_HUMAN",23.3842045433584,"BaP",6
"sp|Q14651|PLSI_HUMAN",23.5017732485125,"Control",7
"sp|Q14651|PLSI_HUMAN",22.9138021705641,"Control",8
"sp|Q14651|PLSI_HUMAN",23.5334173533932,"Control",9
"sp|Q14651|PLSI_HUMAN",23.1348067253783,"Control",10
"sp|Q14651|PLSI_HUMAN",23.558700918872,"Control",11
"sp|Q14651|PLSI_HUMAN",23.5745664130185,"Control",12
"sp|Q14653|IRF3_HUMAN",24.1267569241304,"BaP",1
"sp|Q14653|IRF3_HUMAN",24.0594484658954,"BaP",2
"sp|Q14653|IRF3_HUMAN",23.8824817317155,"BaP",3
"sp|Q14653|IRF3_HUMAN",23.8635251344991,"BaP",4
"sp|Q14653|IRF3_HUMAN",23.8629789334978,"BaP",5
"sp|Q14653|IRF3_HUMAN",24.2139077364379,"BaP",6
"sp|Q14653|IRF3_HUMAN",24.2035912250595,"Control",7
"sp|Q14653|IRF3_HUMAN",24.0832250380039,"Control",8
"sp|Q14653|IRF3_HUMAN",23.9943352593835,"Control",9
"sp|Q14653|IRF3_HUMAN",23.3759969197516,"Control",10
"sp|Q14653|IRF3_HUMAN",24.1082619129912,"Control",11
"sp|Q14653|IRF3_HUMAN",23.0858041108547,"Control",12
"sp|Q14657|LAGE3_HUMAN",22.0948806075759,"BaP",3
"sp|Q14657|LAGE3_HUMAN",22.5170392042801,"BaP",4
"sp|Q14657|LAGE3_HUMAN",22.3473567255639,"BaP",5
"sp|Q14657|LAGE3_HUMAN",22.1610403054421,"Control",9
"sp|Q14657|LAGE3_HUMAN",22.2458301649681,"Control",10
"sp|Q14657|LAGE3_HUMAN",22.1968675744647,"Control",11
"sp|Q14657|LAGE3_HUMAN",22.3463539148762,"Control",12
"sp|Q14671|PUM1_HUMAN",24.4565085698074,"BaP",1
"sp|Q14671|PUM1_HUMAN",24.015408837495,"BaP",2
"sp|Q14671|PUM1_HUMAN",24.1395126998396,"BaP",3
"sp|Q14671|PUM1_HUMAN",24.3023263999224,"BaP",4
"sp|Q14671|PUM1_HUMAN",24.2573416074396,"BaP",5
"sp|Q14671|PUM1_HUMAN",24.2704860045926,"BaP",6
"sp|Q14671|PUM1_HUMAN",24.3770258494191,"Control",7
"sp|Q14671|PUM1_HUMAN",24.3654999424273,"Control",8
"sp|Q14671|PUM1_HUMAN",24.0412669199817,"Control",9
"sp|Q14671|PUM1_HUMAN",24.4077408788283,"Control",10
"sp|Q14671|PUM1_HUMAN",24.32446108378,"Control",11
"sp|Q14671|PUM1_HUMAN",24.1028158107491,"Control",12
"sp|Q14677|EPN4_HUMAN",25.139470777943,"BaP",1
"sp|Q14677|EPN4_HUMAN",25.0993131228946,"BaP",2
"sp|Q14677|EPN4_HUMAN",24.9890706361591,"BaP",3
"sp|Q14677|EPN4_HUMAN",25.0961399526567,"BaP",4
"sp|Q14677|EPN4_HUMAN",25.0198831113109,"BaP",5
"sp|Q14677|EPN4_HUMAN",25.1448799602706,"BaP",6
"sp|Q14677|EPN4_HUMAN",24.8575152595429,"Control",7
"sp|Q14677|EPN4_HUMAN",25.0796262170834,"Control",8
"sp|Q14677|EPN4_HUMAN",24.9372473221766,"Control",9
"sp|Q14677|EPN4_HUMAN",25.1364107455895,"Control",10
"sp|Q14677|EPN4_HUMAN",25.1653878020943,"Control",11
"sp|Q14677|EPN4_HUMAN",24.9306644527259,"Control",12
"sp|Q14678|KANK1_HUMAN",22.345560684625,"BaP",1
"sp|Q14678|KANK1_HUMAN",22.4190570598783,"BaP",2
"sp|Q14678|KANK1_HUMAN",21.9987838770281,"BaP",3
"sp|Q14678|KANK1_HUMAN",21.8252939481875,"BaP",4
"sp|Q14678|KANK1_HUMAN",22.4168906656328,"BaP",5
"sp|Q14678|KANK1_HUMAN",22.4384854444126,"BaP",6
"sp|Q14678|KANK1_HUMAN",22.5372739063268,"Control",7
"sp|Q14678|KANK1_HUMAN",22.0678493309233,"Control",8
"sp|Q14678|KANK1_HUMAN",22.1563352302652,"Control",9
"sp|Q14678|KANK1_HUMAN",22.4282795373353,"Control",10
"sp|Q14678|KANK1_HUMAN",22.4651698019684,"Control",11
"sp|Q14678|KANK1_HUMAN",22.6343142999451,"Control",12
"sp|Q14683|SMC1A_HUMAN",23.1399206934663,"BaP",1
"sp|Q14683|SMC1A_HUMAN",23.2783349302355,"BaP",2
"sp|Q14683|SMC1A_HUMAN",22.8865625888842,"BaP",3
"sp|Q14683|SMC1A_HUMAN",23.0949315036032,"BaP",4
"sp|Q14683|SMC1A_HUMAN",23.3826079488807,"BaP",5
"sp|Q14683|SMC1A_HUMAN",23.1030993637691,"BaP",6
"sp|Q14683|SMC1A_HUMAN",22.8212998117156,"Control",7
"sp|Q14683|SMC1A_HUMAN",22.8784200821062,"Control",8
"sp|Q14683|SMC1A_HUMAN",22.9967019790308,"Control",9
"sp|Q14683|SMC1A_HUMAN",23.1373438642534,"Control",10
"sp|Q14683|SMC1A_HUMAN",22.8915578712281,"Control",11
"sp|Q14683|SMC1A_HUMAN",23.4576781808602,"Control",12
"sp|Q14684|RRP1B_HUMAN",23.7809978268164,"BaP",1
"sp|Q14684|RRP1B_HUMAN",23.5617278929637,"BaP",2
"sp|Q14684|RRP1B_HUMAN",23.7734649760389,"BaP",3
"sp|Q14684|RRP1B_HUMAN",23.5911974017088,"BaP",4
"sp|Q14684|RRP1B_HUMAN",23.6306398892482,"BaP",5
"sp|Q14684|RRP1B_HUMAN",23.6961574372025,"BaP",6
"sp|Q14684|RRP1B_HUMAN",23.8999115453296,"Control",7
"sp|Q14684|RRP1B_HUMAN",23.4448402913745,"Control",8
"sp|Q14684|RRP1B_HUMAN",23.5773864937179,"Control",9
"sp|Q14684|RRP1B_HUMAN",23.5565242378911,"Control",10
"sp|Q14684|RRP1B_HUMAN",23.6167734547263,"Control",11
"sp|Q14684|RRP1B_HUMAN",23.4894375276269,"Control",12
"sp|Q14690|RRP5_HUMAN",22.8656846074936,"BaP",1
"sp|Q14690|RRP5_HUMAN",22.5032139229698,"BaP",2
"sp|Q14690|RRP5_HUMAN",22.4957986915672,"BaP",3
"sp|Q14690|RRP5_HUMAN",22.8940693192444,"BaP",4
"sp|Q14690|RRP5_HUMAN",23.0481526728866,"BaP",5
"sp|Q14690|RRP5_HUMAN",22.7524500899814,"BaP",6
"sp|Q14690|RRP5_HUMAN",23.5582488972647,"Control",7
"sp|Q14690|RRP5_HUMAN",22.6371875052403,"Control",8
"sp|Q14690|RRP5_HUMAN",22.5633845022422,"Control",9
"sp|Q14690|RRP5_HUMAN",22.3443378202566,"Control",10
"sp|Q14690|RRP5_HUMAN",22.6972729329675,"Control",11
"sp|Q14690|RRP5_HUMAN",22.6733562945308,"Control",12
"sp|Q14692|BMS1_HUMAN",23.3484611373377,"BaP",1
"sp|Q14692|BMS1_HUMAN",23.3069988498796,"BaP",2
"sp|Q14692|BMS1_HUMAN",23.2356110988968,"BaP",3
"sp|Q14692|BMS1_HUMAN",23.3883209468004,"BaP",4
"sp|Q14692|BMS1_HUMAN",23.3828271804412,"BaP",5
"sp|Q14692|BMS1_HUMAN",23.4107536241154,"BaP",6
"sp|Q14692|BMS1_HUMAN",23.8116682647699,"Control",7
"sp|Q14692|BMS1_HUMAN",23.0540437595296,"Control",8
"sp|Q14692|BMS1_HUMAN",23.3299335903243,"Control",9
"sp|Q14692|BMS1_HUMAN",23.0772638547825,"Control",10
"sp|Q14692|BMS1_HUMAN",23.4870010919677,"Control",11
"sp|Q14692|BMS1_HUMAN",23.633878243271,"Control",12
"sp|Q14694|UBP10_HUMAN",23.7408395737568,"BaP",1
"sp|Q14694|UBP10_HUMAN",23.6688073490574,"BaP",2
"sp|Q14694|UBP10_HUMAN",23.3681057113633,"BaP",3
"sp|Q14694|UBP10_HUMAN",23.6977277013297,"BaP",4
"sp|Q14694|UBP10_HUMAN",23.7532482711109,"BaP",5
"sp|Q14694|UBP10_HUMAN",23.5409638910126,"BaP",6
"sp|Q14694|UBP10_HUMAN",23.5723262592454,"Control",7
"sp|Q14694|UBP10_HUMAN",23.1628722400122,"Control",8
"sp|Q14694|UBP10_HUMAN",23.1999119726518,"Control",9
"sp|Q14694|UBP10_HUMAN",23.2596048207923,"Control",10
"sp|Q14694|UBP10_HUMAN",23.3447164723919,"Control",11
"sp|Q14694|UBP10_HUMAN",23.8335589364246,"Control",12
"sp|Q14696|MESD_HUMAN",26.8374482219973,"BaP",1
"sp|Q14696|MESD_HUMAN",26.8441726424554,"BaP",2
"sp|Q14696|MESD_HUMAN",27.038881250627,"BaP",3
"sp|Q14696|MESD_HUMAN",26.9124504098522,"BaP",4
"sp|Q14696|MESD_HUMAN",26.9255447429567,"BaP",5
"sp|Q14696|MESD_HUMAN",27.0020300681163,"BaP",6
"sp|Q14696|MESD_HUMAN",26.498754744596,"Control",7
"sp|Q14696|MESD_HUMAN",27.1624387331903,"Control",8
"sp|Q14696|MESD_HUMAN",27.0821385856735,"Control",9
"sp|Q14696|MESD_HUMAN",27.1055870427234,"Control",10
"sp|Q14696|MESD_HUMAN",27.0988082384442,"Control",11
"sp|Q14696|MESD_HUMAN",26.8025114354718,"Control",12
"sp|Q14697|GANAB_HUMAN",26.7296262305793,"BaP",1
"sp|Q14697|GANAB_HUMAN",26.8299729698961,"BaP",2
"sp|Q14697|GANAB_HUMAN",26.6341261640687,"BaP",3
"sp|Q14697|GANAB_HUMAN",26.540818449255,"BaP",4
"sp|Q14697|GANAB_HUMAN",26.8883401559896,"BaP",5
"sp|Q14697|GANAB_HUMAN",26.6912710974194,"BaP",6
"sp|Q14697|GANAB_HUMAN",26.6251726227364,"Control",7
"sp|Q14697|GANAB_HUMAN",26.5165991713323,"Control",8
"sp|Q14697|GANAB_HUMAN",26.7341490207654,"Control",9
"sp|Q14697|GANAB_HUMAN",26.6150470861636,"Control",10
"sp|Q14697|GANAB_HUMAN",26.6998413688985,"Control",11
"sp|Q14697|GANAB_HUMAN",26.7506578329953,"Control",12
"sp|Q14738|2A5D_HUMAN",24.0063136012568,"BaP",1
"sp|Q14738|2A5D_HUMAN",23.9779477430409,"BaP",2
"sp|Q14738|2A5D_HUMAN",23.2899208292731,"BaP",3
"sp|Q14738|2A5D_HUMAN",23.8500618395235,"BaP",4
"sp|Q14738|2A5D_HUMAN",24.0820843351977,"BaP",5
"sp|Q14738|2A5D_HUMAN",23.5930533855323,"BaP",6
"sp|Q14738|2A5D_HUMAN",24.0936940848628,"Control",7
"sp|Q14738|2A5D_HUMAN",23.5458768502303,"Control",8
"sp|Q14738|2A5D_HUMAN",23.868949279671,"Control",9
"sp|Q14738|2A5D_HUMAN",23.8967203318547,"Control",10
"sp|Q14738|2A5D_HUMAN",23.6615903712915,"Control",11
"sp|Q14738|2A5D_HUMAN",24.1002818566771,"Control",12
"sp|Q14739|LBR_HUMAN",21.4709026895345,"BaP",1
"sp|Q14739|LBR_HUMAN",21.7774849099254,"BaP",2
"sp|Q14739|LBR_HUMAN",21.6681124964466,"BaP",4
"sp|Q14739|LBR_HUMAN",21.9926870613552,"BaP",5
"sp|Q14739|LBR_HUMAN",21.3252832501518,"BaP",6
"sp|Q14739|LBR_HUMAN",20.8963196762969,"Control",7
"sp|Q14739|LBR_HUMAN",21.4065664861503,"Control",9
"sp|Q14739|LBR_HUMAN",21.0789393565467,"Control",11
"sp|Q14739|LBR_HUMAN",21.5243935620917,"Control",12
"sp|Q14746|COG2_HUMAN",23.2245830066707,"BaP",1
"sp|Q14746|COG2_HUMAN",23.1972951139913,"BaP",2
"sp|Q14746|COG2_HUMAN",22.6288934216117,"BaP",3
"sp|Q14746|COG2_HUMAN",22.4424606278058,"BaP",4
"sp|Q14746|COG2_HUMAN",22.8426089475982,"BaP",5
"sp|Q14746|COG2_HUMAN",22.5801242805252,"BaP",6
"sp|Q14746|COG2_HUMAN",23.0266814522489,"Control",7
"sp|Q14746|COG2_HUMAN",22.6820052854746,"Control",8
"sp|Q14746|COG2_HUMAN",23.0314957052988,"Control",9
"sp|Q14746|COG2_HUMAN",22.8792437271675,"Control",10
"sp|Q14746|COG2_HUMAN",22.8679503399012,"Control",11
"sp|Q14746|COG2_HUMAN",23.082628099715,"Control",12
"sp|Q14764|MVP_HUMAN",24.356994819885,"BaP",1
"sp|Q14764|MVP_HUMAN",24.1529794223175,"BaP",2
"sp|Q14764|MVP_HUMAN",23.6910145008732,"BaP",3
"sp|Q14764|MVP_HUMAN",24.1394757110856,"BaP",4
"sp|Q14764|MVP_HUMAN",24.1408372059735,"BaP",5
"sp|Q14764|MVP_HUMAN",23.8744640225666,"BaP",6
"sp|Q14764|MVP_HUMAN",23.9693741004174,"Control",7
"sp|Q14764|MVP_HUMAN",23.6005465785968,"Control",8
"sp|Q14764|MVP_HUMAN",23.688091305046,"Control",9
"sp|Q14764|MVP_HUMAN",23.6716944152757,"Control",10
"sp|Q14764|MVP_HUMAN",23.8271632350523,"Control",11
"sp|Q14764|MVP_HUMAN",23.3209407905139,"Control",12
"sp|Q14789|GOGB1_HUMAN",22.8573098747383,"BaP",1
"sp|Q14789|GOGB1_HUMAN",23.2770392892285,"BaP",2
"sp|Q14789|GOGB1_HUMAN",22.7246693513031,"BaP",3
"sp|Q14789|GOGB1_HUMAN",23.0084143364395,"BaP",4
"sp|Q14789|GOGB1_HUMAN",22.9710173580274,"BaP",5
"sp|Q14789|GOGB1_HUMAN",23.3676058675175,"BaP",6
"sp|Q14789|GOGB1_HUMAN",22.2256615283333,"Control",7
"sp|Q14789|GOGB1_HUMAN",23.0868078659679,"Control",8
"sp|Q14789|GOGB1_HUMAN",23.0280612014623,"Control",9
"sp|Q14789|GOGB1_HUMAN",23.632266744999,"Control",10
"sp|Q14789|GOGB1_HUMAN",23.1776661560087,"Control",11
"sp|Q14789|GOGB1_HUMAN",22.9283601549914,"Control",12
"sp|Q14790|CASP8_HUMAN",23.542533196399,"BaP",1
"sp|Q14790|CASP8_HUMAN",23.5584929426968,"BaP",2
"sp|Q14790|CASP8_HUMAN",23.2793792391854,"BaP",3
"sp|Q14790|CASP8_HUMAN",23.5401929415377,"BaP",4
"sp|Q14790|CASP8_HUMAN",23.4514648371795,"BaP",5
"sp|Q14790|CASP8_HUMAN",23.3027212018412,"BaP",6
"sp|Q14790|CASP8_HUMAN",23.3843849638659,"Control",7
"sp|Q14790|CASP8_HUMAN",22.8914492340804,"Control",8
"sp|Q14790|CASP8_HUMAN",23.2776020054924,"Control",9
"sp|Q14790|CASP8_HUMAN",23.2250862549015,"Control",10
"sp|Q14790|CASP8_HUMAN",23.2001545414249,"Control",11
"sp|Q14790|CASP8_HUMAN",22.9762327759123,"Control",12
"sp|Q147X3|NAA30_HUMAN",23.4424572064799,"BaP",3
"sp|Q147X3|NAA30_HUMAN",23.5807025873047,"BaP",6
"sp|Q147X3|NAA30_HUMAN",23.6532338455024,"Control",10
"sp|Q14839|CHD4_HUMAN",23.4567185014207,"BaP",1
"sp|Q14839|CHD4_HUMAN",23.4332308301413,"BaP",2
"sp|Q14839|CHD4_HUMAN",23.4835158648687,"BaP",3
"sp|Q14839|CHD4_HUMAN",23.7626333885155,"BaP",4
"sp|Q14839|CHD4_HUMAN",23.8094265058933,"BaP",5
"sp|Q14839|CHD4_HUMAN",23.5648939047333,"BaP",6
"sp|Q14839|CHD4_HUMAN",23.8454819857935,"Control",7
"sp|Q14839|CHD4_HUMAN",23.5253385258602,"Control",8
"sp|Q14839|CHD4_HUMAN",23.4139154562976,"Control",9
"sp|Q14839|CHD4_HUMAN",23.7382736425159,"Control",10
"sp|Q14839|CHD4_HUMAN",23.6179591976183,"Control",11
"sp|Q14839|CHD4_HUMAN",23.7761989244469,"Control",12
"sp|Q14847|LASP1_HUMAN",26.482432872475,"BaP",1
"sp|Q14847|LASP1_HUMAN",26.3990164431755,"BaP",2
"sp|Q14847|LASP1_HUMAN",26.605057643831,"BaP",3
"sp|Q14847|LASP1_HUMAN",26.3984751926216,"BaP",4
"sp|Q14847|LASP1_HUMAN",26.4203491663747,"BaP",5
"sp|Q14847|LASP1_HUMAN",26.5551979615813,"BaP",6
"sp|Q14847|LASP1_HUMAN",25.7929689020026,"Control",7
"sp|Q14847|LASP1_HUMAN",26.5849871960035,"Control",8
"sp|Q14847|LASP1_HUMAN",26.5730810311692,"Control",9
"sp|Q14847|LASP1_HUMAN",26.5147836008921,"Control",10
"sp|Q14847|LASP1_HUMAN",26.4693753384008,"Control",11
"sp|Q14847|LASP1_HUMAN",26.2059516488644,"Control",12
"sp|Q14914|PTGR1_HUMAN",24.5348132825604,"BaP",1
"sp|Q14914|PTGR1_HUMAN",24.32840092384,"BaP",2
"sp|Q14914|PTGR1_HUMAN",24.1635405017143,"BaP",3
"sp|Q14914|PTGR1_HUMAN",24.1978282339915,"BaP",4
"sp|Q14914|PTGR1_HUMAN",24.2839610159908,"BaP",5
"sp|Q14914|PTGR1_HUMAN",24.4335310964563,"BaP",6
"sp|Q14914|PTGR1_HUMAN",23.4076035836218,"Control",7
"sp|Q14914|PTGR1_HUMAN",23.489875770702,"Control",8
"sp|Q14914|PTGR1_HUMAN",23.2311022374937,"Control",9
"sp|Q14914|PTGR1_HUMAN",23.6763583680458,"Control",10
"sp|Q14914|PTGR1_HUMAN",23.613262055038,"Control",11
"sp|Q14914|PTGR1_HUMAN",23.6791670800413,"Control",12
"sp|Q14919|NC2A_HUMAN",24.4490528755502,"BaP",1
"sp|Q14919|NC2A_HUMAN",24.6941290603219,"BaP",2
"sp|Q14919|NC2A_HUMAN",24.0304818979814,"BaP",3
"sp|Q14919|NC2A_HUMAN",24.2334392670036,"BaP",4
"sp|Q14919|NC2A_HUMAN",24.7992993723651,"BaP",5
"sp|Q14919|NC2A_HUMAN",24.1419337966075,"BaP",6
"sp|Q14919|NC2A_HUMAN",24.2823540641794,"Control",7
"sp|Q14919|NC2A_HUMAN",23.6527147456471,"Control",8
"sp|Q14919|NC2A_HUMAN",24.3926532540265,"Control",9
"sp|Q14919|NC2A_HUMAN",23.4552759064679,"Control",10
"sp|Q14919|NC2A_HUMAN",24.3266751048372,"Control",11
"sp|Q14919|NC2A_HUMAN",24.6400568174302,"Control",12
"sp|Q14974|IMB1_HUMAN",25.8805557559026,"BaP",1
"sp|Q14974|IMB1_HUMAN",25.8555475703409,"BaP",2
"sp|Q14974|IMB1_HUMAN",25.6348521746975,"BaP",3
"sp|Q14974|IMB1_HUMAN",25.7465338413901,"BaP",4
"sp|Q14974|IMB1_HUMAN",25.8436589213646,"BaP",5
"sp|Q14974|IMB1_HUMAN",25.7022214084702,"BaP",6
"sp|Q14974|IMB1_HUMAN",25.8726014650501,"Control",7
"sp|Q14974|IMB1_HUMAN",25.3409691134934,"Control",8
"sp|Q14974|IMB1_HUMAN",25.7193363202729,"Control",9
"sp|Q14974|IMB1_HUMAN",25.5652198844012,"Control",10
"sp|Q14974|IMB1_HUMAN",25.7074357902362,"Control",11
"sp|Q14974|IMB1_HUMAN",25.6136393201486,"Control",12
"sp|Q14978|NOLC1_HUMAN",25.080320450782,"BaP",1
"sp|Q14978|NOLC1_HUMAN",25.1146787394357,"BaP",2
"sp|Q14978|NOLC1_HUMAN",24.955348480734,"BaP",3
"sp|Q14978|NOLC1_HUMAN",24.9350514605935,"BaP",4
"sp|Q14978|NOLC1_HUMAN",24.9968953755966,"BaP",5
"sp|Q14978|NOLC1_HUMAN",24.7874781960546,"BaP",6
"sp|Q14978|NOLC1_HUMAN",24.9117354324975,"Control",7
"sp|Q14978|NOLC1_HUMAN",24.6158556330596,"Control",8
"sp|Q14978|NOLC1_HUMAN",24.8017720896356,"Control",9
"sp|Q14978|NOLC1_HUMAN",24.7467455937929,"Control",10
"sp|Q14978|NOLC1_HUMAN",24.9316118153636,"Control",11
"sp|Q14978|NOLC1_HUMAN",24.8933166122052,"Control",12
"sp|Q14980|NUMA1_HUMAN",23.589826928433,"BaP",1
"sp|Q14980|NUMA1_HUMAN",23.7933278890028,"BaP",2
"sp|Q14980|NUMA1_HUMAN",23.4913313981268,"BaP",3
"sp|Q14980|NUMA1_HUMAN",23.1840303485639,"BaP",4
"sp|Q14980|NUMA1_HUMAN",23.6706087415579,"BaP",5
"sp|Q14980|NUMA1_HUMAN",23.3563277912576,"BaP",6
"sp|Q14980|NUMA1_HUMAN",23.332471145098,"Control",7
"sp|Q14980|NUMA1_HUMAN",23.3635120000079,"Control",8
"sp|Q14980|NUMA1_HUMAN",23.6601503000401,"Control",9
"sp|Q14980|NUMA1_HUMAN",23.6560130687444,"Control",10
"sp|Q14980|NUMA1_HUMAN",23.7070161864551,"Control",11
"sp|Q14980|NUMA1_HUMAN",23.6080077184116,"Control",12
"sp|Q14997|PSME4_HUMAN",22.0509700738499,"BaP",1
"sp|Q14997|PSME4_HUMAN",22.2026063063345,"BaP",2
"sp|Q14997|PSME4_HUMAN",21.8393758600889,"BaP",3
"sp|Q14997|PSME4_HUMAN",22.0237048016971,"BaP",4
"sp|Q14997|PSME4_HUMAN",22.2858915978805,"BaP",5
"sp|Q14997|PSME4_HUMAN",22.1672200449009,"BaP",6
"sp|Q14997|PSME4_HUMAN",21.9002166964481,"Control",7
"sp|Q14997|PSME4_HUMAN",21.6009094916406,"Control",8
"sp|Q14997|PSME4_HUMAN",21.8367461945296,"Control",9
"sp|Q14997|PSME4_HUMAN",21.944338361262,"Control",10
"sp|Q14997|PSME4_HUMAN",21.9326209636145,"Control",11
"sp|Q14997|PSME4_HUMAN",22.3251365210687,"Control",12
"sp|Q14999|CUL7_HUMAN",21.8724477359248,"BaP",1
"sp|Q14999|CUL7_HUMAN",22.6151691992856,"BaP",2
"sp|Q14999|CUL7_HUMAN",21.1757781334847,"BaP",3
"sp|Q14999|CUL7_HUMAN",21.1718045986416,"BaP",5
"sp|Q14999|CUL7_HUMAN",21.2351749589437,"BaP",6
"sp|Q14999|CUL7_HUMAN",21.2850468991835,"Control",7
"sp|Q14999|CUL7_HUMAN",22.9924749473095,"Control",8
"sp|Q14999|CUL7_HUMAN",21.4405872117476,"Control",9
"sp|Q14999|CUL7_HUMAN",21.2648540095821,"Control",10
"sp|Q14999|CUL7_HUMAN",22.7538092022868,"Control",11
"sp|Q14C86|GAPD1_HUMAN",23.0633274767502,"BaP",1
"sp|Q14C86|GAPD1_HUMAN",23.4525601251648,"BaP",2
"sp|Q14C86|GAPD1_HUMAN",23.2248506652025,"BaP",3
"sp|Q14C86|GAPD1_HUMAN",22.8963788686845,"BaP",4
"sp|Q14C86|GAPD1_HUMAN",23.498601781886,"BaP",5
"sp|Q14C86|GAPD1_HUMAN",23.0437109320732,"BaP",6
"sp|Q14C86|GAPD1_HUMAN",23.0571182798649,"Control",7
"sp|Q14C86|GAPD1_HUMAN",23.1752843212551,"Control",8
"sp|Q14C86|GAPD1_HUMAN",23.0298021816754,"Control",9
"sp|Q14C86|GAPD1_HUMAN",23.0643982683399,"Control",10
"sp|Q14C86|GAPD1_HUMAN",23.4172156957563,"Control",11
"sp|Q14C86|GAPD1_HUMAN",23.1770665103533,"Control",12
"sp|Q14CX7|NAA25_HUMAN",21.8851606128338,"BaP",1
"sp|Q14CX7|NAA25_HUMAN",22.2948565527791,"BaP",2
"sp|Q14CX7|NAA25_HUMAN",20.8335094725271,"BaP",3
"sp|Q14CX7|NAA25_HUMAN",21.9810708570552,"BaP",4
"sp|Q14CX7|NAA25_HUMAN",22.3740410699142,"BaP",5
"sp|Q14CX7|NAA25_HUMAN",21.6834238052147,"BaP",6
"sp|Q14CX7|NAA25_HUMAN",21.9054761691511,"Control",7
"sp|Q14CX7|NAA25_HUMAN",21.3849326155372,"Control",8
"sp|Q14CX7|NAA25_HUMAN",21.3703752152157,"Control",9
"sp|Q14CX7|NAA25_HUMAN",21.434549963767,"Control",10
"sp|Q14CX7|NAA25_HUMAN",22.2051363530131,"Control",11
"sp|Q14CX7|NAA25_HUMAN",21.778802956237,"Control",12
"sp|Q15005|SPCS2_HUMAN",23.2928322779868,"BaP",1
"sp|Q15005|SPCS2_HUMAN",23.80619172894,"BaP",2
"sp|Q15005|SPCS2_HUMAN",23.5550138882983,"BaP",3
"sp|Q15005|SPCS2_HUMAN",23.4576798343857,"BaP",4
"sp|Q15005|SPCS2_HUMAN",23.786623427975,"BaP",5
"sp|Q15005|SPCS2_HUMAN",23.6373963574323,"BaP",6
"sp|Q15005|SPCS2_HUMAN",22.2219310050015,"Control",7
"sp|Q15005|SPCS2_HUMAN",22.8082596139992,"Control",8
"sp|Q15005|SPCS2_HUMAN",23.7276567531749,"Control",9
"sp|Q15005|SPCS2_HUMAN",23.2429949836985,"Control",10
"sp|Q15005|SPCS2_HUMAN",23.491479506499,"Control",11
"sp|Q15005|SPCS2_HUMAN",23.3842667675391,"Control",12
"sp|Q15006|EMC2_HUMAN",24.3251941266536,"BaP",1
"sp|Q15006|EMC2_HUMAN",24.2614757853268,"BaP",2
"sp|Q15006|EMC2_HUMAN",24.2853310227694,"BaP",3
"sp|Q15006|EMC2_HUMAN",24.2966800954385,"BaP",4
"sp|Q15006|EMC2_HUMAN",24.3053139791912,"BaP",5
"sp|Q15006|EMC2_HUMAN",23.9704364523399,"BaP",6
"sp|Q15006|EMC2_HUMAN",24.3752889462264,"Control",7
"sp|Q15006|EMC2_HUMAN",24.1153926298357,"Control",8
"sp|Q15006|EMC2_HUMAN",24.3426250521057,"Control",9
"sp|Q15006|EMC2_HUMAN",24.230526656524,"Control",10
"sp|Q15006|EMC2_HUMAN",24.3805703944672,"Control",11
"sp|Q15006|EMC2_HUMAN",24.2810230244956,"Control",12
"sp|Q15007|FL2D_HUMAN",23.1985171889778,"BaP",1
"sp|Q15007|FL2D_HUMAN",23.6446503445949,"BaP",2
"sp|Q15007|FL2D_HUMAN",23.0873732383769,"BaP",3
"sp|Q15007|FL2D_HUMAN",23.7805578217438,"BaP",4
"sp|Q15007|FL2D_HUMAN",23.6778679682702,"BaP",5
"sp|Q15007|FL2D_HUMAN",23.5445721492541,"BaP",6
"sp|Q15007|FL2D_HUMAN",22.6937391774204,"Control",7
"sp|Q15007|FL2D_HUMAN",23.5305190750824,"Control",8
"sp|Q15007|FL2D_HUMAN",23.393794967386,"Control",9
"sp|Q15007|FL2D_HUMAN",23.2318879446084,"Control",10
"sp|Q15007|FL2D_HUMAN",23.3898525250101,"Control",11
"sp|Q15007|FL2D_HUMAN",23.6491273028799,"Control",12
"sp|Q15008|PSMD6_HUMAN",25.3564866501307,"BaP",1
"sp|Q15008|PSMD6_HUMAN",25.1956181047948,"BaP",2
"sp|Q15008|PSMD6_HUMAN",24.7540482569431,"BaP",3
"sp|Q15008|PSMD6_HUMAN",25.2063965950935,"BaP",4
"sp|Q15008|PSMD6_HUMAN",25.1361752515327,"BaP",5
"sp|Q15008|PSMD6_HUMAN",25.0719384515334,"BaP",6
