ProteinName,SampleID,Condition,Ibaq,IbaqNorm,IbaqLog,IbaqPpb
CAD11_HUMAN,PXD016999-Sample-33,Ovary,6.18164421200561,0.00011867829747078522,6.074371307409324,11867.829747078522
EHD3_HUMAN,PXD016999-Sample-33,Ovary,6.181114802519947,0.00011866813360268338,6.074334111890401,11866.813360268337
IRF2_HUMAN,PXD016999-Sample-178,Ovary,6.1806016796516055,0.00011539490036299588,6.062186616504739,11539.490036299589
SNF8_HUMAN,PXD016999-Sample-84,Ovary,6.180127359006093,0.00012265611511841842,6.088689205179842,12265.611511841842
RAP2B_HUMAN,PXD016999-Sample-178,Ovary,6.1799745275157925,0.00011538319112140816,6.062142545952111,11538.319112140816
ZNRD2_HUMAN,PXD016999-Sample-178,Ovary,6.179266708397197,0.00011536997578722244,6.062092801484491,11536.997578722245
TM9S3_HUMAN,PXD016999-Sample-33,Ovary,6.179232114188987,0.00011863198881043659,6.074201811209019,11863.19888104366
XRCC1_HUMAN,PXD016999-Sample-84,Ovary,6.179191151860818,0.00012263753434738975,6.088623410355065,12263.753434738976
F174A_HUMAN,PXD016999-Sample-84,Ovary,6.179164531956379,0.00012263700602590483,6.088621539413994,12263.700602590483
ITLN1_HUMAN,PXD016999-Sample-84,Ovary,6.178269363450134,0.00012261923974295078,6.088558619110863,12261.923974295078
XIRP1_HUMAN,PXD016999-Sample-178,Ovary,6.178054498757198,0.0001153473432317081,6.062007595969408,11534.734323170811
PGRP2_HUMAN,PXD016999-Sample-33,Ovary,6.177047057836118,0.00011859003900566903,6.074048211907257,11859.003900566902
NU155_HUMAN,PXD016999-Sample-178,Ovary,6.177013326456771,0.00011532790402819753,6.061934399222576,11532.790402819754
D39U1_HUMAN,PXD016999-Sample-33,Ovary,6.176949258455996,0.00011858816140425287,6.074041335795264,11858.816140425288
MCRI1_HUMAN,PXD016999-Sample-219,Ovary,6.1769276813812555,0.00011485461525555902,6.0601484513355715,11485.461525555902
NFIA_HUMAN,PXD016999-Sample-33,Ovary,6.176398753548995,0.00011857759253570083,6.0740026286782465,11857.759253570082
CUL4B_HUMAN,PXD016999-Sample-33,Ovary,6.176373167731827,0.00011857710132638553,6.074000829603628,11857.710132638553
MTMR1_HUMAN,PXD016999-Sample-84,Ovary,6.175782176807459,0.00012256987690082092,6.088383749927996,12256.987690082091
VPS4B_HUMAN,PXD016999-Sample-84,Ovary,6.175183964370092,0.00012255800426303845,6.08834168028619,12255.800426303846
PCID2_HUMAN,PXD016999-Sample-84,Ovary,6.175127952202708,0.00012255689259746077,6.088337740988886,12255.689259746077
TGM4_HUMAN,PXD016999-Sample-84,Ovary,6.174832855533348,0.00012255103585552887,6.088316986452552,12255.103585552888
KDM1A_HUMAN,PXD016999-Sample-178,Ovary,6.174413057360059,0.00011527935571382875,6.0617515405790865,11527.935571382875
CBPE_HUMAN,PXD016999-Sample-178,Ovary,6.174333509877917,0.00011527787052286324,6.061745945350072,11527.787052286325
AKP13_HUMAN,PXD016999-Sample-219,Ovary,6.173406466812357,0.00011478914132330591,6.059900807169841,11478.91413233059
VPS11_HUMAN,PXD016999-Sample-219,Ovary,6.172960028146787,0.00011478084018335186,6.059869399411271,11478.084018335185
NCOA7_HUMAN,PXD016999-Sample-84,Ovary,6.172918936179092,0.00012251305056833233,6.0881823539080955,12251.305056833233
LYPA2_HUMAN,PXD016999-Sample-84,Ovary,6.172662298897726,0.00012250795712444383,6.088164297867956,12250.795712444382
CLD11_HUMAN,PXD016999-Sample-219,Ovary,6.172401457931886,0.00011477045405444847,6.0598300997986145,11477.045405444847
LSAMP_HUMAN,PXD016999-Sample-33,Ovary,6.17203046432377,0.00011849372793425663,6.07369536304121,11849.372793425664
SPTB1_HUMAN,PXD016999-Sample-219,Ovary,6.171994775025613,0.00011476289213837298,6.059801484362296,11476.289213837297
PSMD5_HUMAN,PXD016999-Sample-219,Ovary,6.171696845247745,0.00011475735239243855,6.059780519927584,11475.735239243855
DTBP1_HUMAN,PXD016999-Sample-84,Ovary,6.171633205403997,0.0001224875328511721,6.088091887153781,12248.75328511721
AAKB2_HUMAN,PXD016999-Sample-178,Ovary,6.1709385037555675,0.00011521448407385294,6.061507079416538,11521.448407385295
MPP7_HUMAN,PXD016999-Sample-178,Ovary,6.170803676038279,0.00011521196677346551,6.061497590491429,11521.196677346552
PTN12_HUMAN,PXD016999-Sample-33,Ovary,6.170178851411952,0.00011845817974344963,6.073565054883946,11845.817974344962
GNA11_HUMAN,PXD016999-Sample-178,Ovary,6.169744069726809,0.00011519218339782125,6.061423010143024,11519.218339782125
VP33B_HUMAN,PXD016999-Sample-84,Ovary,6.169737249420261,0.000122449904080454,6.08795844926191,12244.9904080454
F177A_HUMAN,PXD016999-Sample-178,Ovary,6.168345649099555,0.00011516607419077127,6.061324562753155,11516.607419077127
DPEP1_HUMAN,PXD016999-Sample-84,Ovary,6.168256654529746,0.00012242051892270804,6.087854216077979,12242.051892270803
GIPC3_HUMAN,PXD016999-Sample-178,Ovary,6.168044900287635,0.00011516045906121195,6.061303387426554,11516.045906121195
RIMC1_HUMAN,PXD016999-Sample-178,Ovary,6.167729233435098,0.00011515456540443153,6.061281160629805,11515.456540443152
MCA3_HUMAN,PXD016999-Sample-84,Ovary,6.167131985130614,0.00012239819776793619,6.0877750231591925,12239.819776793618
DCPS_HUMAN,PXD016999-Sample-219,Ovary,6.165802485320083,0.00011464775187959621,6.059365543096847,11464.775187959622
TRIPB_HUMAN,PXD016999-Sample-33,Ovary,6.165178177073586,0.00011836217429630166,6.073212934489716,11836.217429630167
UBE2N_HUMAN,PXD016999-Sample-84,Ovary,6.1649332515679145,0.00012235455981335775,6.087620158934062,12235.455981335776
JPH2_HUMAN,PXD016999-Sample-219,Ovary,6.164046498453332,0.00011461510082613116,6.059241840785053,11461.510082613117
SRSF2_HUMAN,PXD016999-Sample-84,Ovary,6.163715918013603,0.00012233039956618136,6.087534394266786,12233.039956618137
ZN326_HUMAN,PXD016999-Sample-219,Ovary,6.163297718605966,0.00011460117791401102,6.059189081496346,11460.117791401102
RT4I1_HUMAN,PXD016999-Sample-84,Ovary,6.162011148598282,0.00012229656524829287,6.087414259859995,12229.656524829286
NU155_HUMAN,PXD016999-Sample-84,Ovary,6.161264553254604,0.00012228174767591913,6.087361637124577,12228.174767591914
SNG2_HUMAN,PXD016999-Sample-178,Ovary,6.160831846888907,0.00011502578777491963,6.060795216291357,11502.578777491963
NBL1_HUMAN,PXD016999-Sample-178,Ovary,6.160479579094185,0.00011501921076038609,6.060770383227059,11501.921076038609
RING1_HUMAN,PXD016999-Sample-84,Ovary,6.160406415496682,0.00012226471633699864,6.087301144599736,12226.471633699864
SPNXB_HUMAN,PXD016999-Sample-219,Ovary,6.160196728977155,0.00011454351770021216,6.058970516426449,11454.351770021216
STXB2_HUMAN,PXD016999-Sample-178,Ovary,6.159757132937543,0.00011500572233214167,6.060719450053128,11500.572233214167
GP2_HUMAN,PXD016999-Sample-33,Ovary,6.159721385926316,0.00011825741209051928,6.0728283707978346,11825.741209051928
RT22_HUMAN,PXD016999-Sample-84,Ovary,6.159505160001474,0.000122246829246434,6.087237603512342,12224.6829246434
RECK_HUMAN,PXD016999-Sample-178,Ovary,6.158661628448645,0.00011498526871971104,6.060642204496713,11498.526871971104
HLAB_HUMAN,PXD016999-Sample-33,Ovary,6.158398941168589,0.00011823202313460988,6.072735121105859,11823.202313460988
NU155_HUMAN,PXD016999-Sample-33,Ovary,6.158034721946329,0.00011822503067180848,6.072709435359027,11822.503067180847
PHC3_HUMAN,PXD016999-Sample-84,Ovary,6.156945889777948,0.00012219603577165252,6.087057116950542,12219.603577165251
SGPL1_HUMAN,PXD016999-Sample-219,Ovary,6.156328402516975,0.00011447158952326326,6.058697713363383,11447.158952326326
GNAZ_HUMAN,PXD016999-Sample-219,Ovary,6.156231296431311,0.00011446978391978478,6.058690863018988,11446.978391978477
RABP1_HUMAN,PXD016999-Sample-219,Ovary,6.1559287234905025,0.00011446415783826078,6.058669517331736,11446.415783826078
SYHM_HUMAN,PXD016999-Sample-178,Ovary,6.155875808564046,0.00011493325608005642,6.060445710518716,11493.325608005642
GMPPA_HUMAN,PXD016999-Sample-84,Ovary,6.15560973584896,0.00012216951731327627,6.086962858000856,12216.951731327626
AAK1_HUMAN,PXD016999-Sample-33,Ovary,6.1555954211314035,0.00011817819975469224,6.072537369950991,11817.819975469225
MEAK7_HUMAN,PXD016999-Sample-178,Ovary,6.1551079552323325,0.00011491891987732099,6.060391535406199,11491.891987732099
FHL3_HUMAN,PXD016999-Sample-178,Ovary,6.154332867285918,0.00011490444860073904,6.060336843008157,11490.444860073905
MYEF2_HUMAN,PXD016999-Sample-84,Ovary,6.153969829152889,0.0001221369703166187,6.086847142849191,12213.69703166187
SEMG1_HUMAN,PXD016999-Sample-33,Ovary,6.153874520501565,0.00011814516104365335,6.072415938621152,11814.516104365335
JPH2_HUMAN,PXD016999-Sample-84,Ovary,6.1532444210939525,0.0001221225732452938,6.086795946744031,12212.25732452938
CALL3_HUMAN,PXD016999-Sample-178,Ovary,6.153188759986744,0.00011488308754972237,6.060256098971589,11488.308754972237
YJU2_HUMAN,PXD016999-Sample-84,Ovary,6.152956233510854,0.0001221168536270214,6.086775606058773,12211.685362702141
SMCA1_HUMAN,PXD016999-Sample-84,Ovary,6.152812897351347,0.0001221140088545014,6.086765488836116,12211.40088545014
RPE_HUMAN,PXD016999-Sample-219,Ovary,6.152390284257929,0.00011439836362831925,6.058419812286778,11439.836362831926
CTSL2_HUMAN,PXD016999-Sample-178,Ovary,6.152325766630473,0.00011486697503551706,6.0601951842894195,11486.697503551706
UBP15_HUMAN,PXD016999-Sample-178,Ovary,6.1518839333987225,0.00011485872578982908,6.060163994031901,11485.872578982908
DEMA_HUMAN,PXD016999-Sample-84,Ovary,6.150679788928233,0.00012207167335280268,6.086614897902246,12207.167335280268
SAP3_HUMAN,PXD016999-Sample-33,Ovary,6.150666450001113,0.00011808357090159691,6.072189477942803,11808.35709015969
INPP_HUMAN,PXD016999-Sample-33,Ovary,6.149911920279813,0.00011806908506261233,6.072136197831099,11806.908506261234
DJC25_HUMAN,PXD016999-Sample-33,Ovary,6.149890565678018,0.0001180686750862861,6.072134689809204,11806.867508628611
TPRGL_HUMAN,PXD016999-Sample-219,Ovary,6.149856000076811,0.00011435124081102484,6.0582408814434885,11435.124081102484
HPGDS_HUMAN,PXD016999-Sample-178,Ovary,6.149450310943932,0.00011481328885096012,6.0599921575797,11481.328885096013
PLCG1_HUMAN,PXD016999-Sample-33,Ovary,6.149089594682381,0.00011805329764448815,6.072078122959022,11805.329764448814
LYPA2_HUMAN,PXD016999-Sample-219,Ovary,6.148716335223474,0.0001143300497310896,6.058160392400542,11433.00497310896
ALKB5_HUMAN,PXD016999-Sample-33,Ovary,6.148645859638695,0.00011804477859717538,6.0720467819561685,11804.477859717537
TBB5_HUMAN,PXD016999-Sample-33,Ovary,6.148303034572528,0.00011803819687008344,6.072022566675482,11803.819687008343
NCBP3_HUMAN,PXD016999-Sample-178,Ovary,6.148011702849145,0.00011478642932394905,6.05989054644086,11478.642932394905
GAK_HUMAN,PXD016999-Sample-33,Ovary,6.147947284377493,0.00011803136699990267,6.071997437007058,11803.136699990268
GDS1_HUMAN,PXD016999-Sample-84,Ovary,6.1476998302414065,0.00012201253053348732,6.086404434462445,12201.253053348732
TMX2_HUMAN,PXD016999-Sample-84,Ovary,6.146877011228878,0.00012199620016071996,6.086346303831048,12199.620016071996
SPTB1_HUMAN,PXD016999-Sample-178,Ovary,6.146843064093861,0.00011476461025847354,6.059807986154641,11476.461025847355
FOSL2_HUMAN,PXD016999-Sample-178,Ovary,6.1467842580572265,0.00011476351232058821,6.059803831296755,11476.351232058822
CR032_HUMAN,PXD016999-Sample-84,Ovary,6.146640391093435,0.00012199150399430036,6.086329585618387,12199.150399430036
ICLN_HUMAN,PXD016999-Sample-33,Ovary,6.146602419214986,0.00011800554760584823,6.071902424577097,11800.554760584822
CHERP_HUMAN,PXD016999-Sample-178,Ovary,6.1463886218649995,0.00011475612559655254,6.059775877144176,11475.612559655254
NDUB1_HUMAN,PXD016999-Sample-33,Ovary,6.146387563804724,0.00011800142270421723,6.071887243482957,11800.142270421724
RCC1L_HUMAN,PXD016999-Sample-33,Ovary,6.14420769606649,0.00011795957251306865,6.071733189994106,11795.957251306865
CP2E1_HUMAN,PXD016999-Sample-219,Ovary,6.143506861838077,0.00011423318408975024,6.057792282312711,11423.318408975025
GAS7_HUMAN,PXD016999-Sample-178,Ovary,6.142497553519353,0.00011468347741967199,6.059500853103172,11468.3477419672
GP2_HUMAN,PXD016999-Sample-178,Ovary,6.142494060064119,0.00011468341219512922,6.059500606104496,11468.341219512922
SELB_HUMAN,PXD016999-Sample-219,Ovary,6.1409721656666925,0.00011418605361185399,6.057613063548336,11418.605361185399
GNA13_HUMAN,PXD016999-Sample-84,Ovary,6.139046148681129,0.00012184078213737883,6.085792678220775,12184.078213737883
SIN3A_HUMAN,PXD016999-Sample-84,Ovary,6.1375694460038765,0.0001218114742278399,6.0856881992913365,12181.14742278399
UBXN1_HUMAN,PXD016999-Sample-219,Ovary,6.1373243592898765,0.00011411822581467922,6.0573550111020715,11411.822581467923
RDH13_HUMAN,PXD016999-Sample-219,Ovary,6.137319912663158,0.00011411814313351031,6.057354696446037,11411.814313351031
HDAC2_HUMAN,PXD016999-Sample-84,Ovary,6.137311222842391,0.00012180634930921258,6.085669927033189,12180.634930921258
EI2BB_HUMAN,PXD016999-Sample-33,Ovary,6.136521254626973,0.00011781200436576584,6.071189544816045,11781.200436576584
AN13A_HUMAN,PXD016999-Sample-219,Ovary,6.135740645561672,0.00011408877803087625,6.057242928564152,11408.877803087626
ITM2B_HUMAN,PXD016999-Sample-219,Ovary,6.135587797187697,0.00011408593594787143,6.057232109653112,11408.593594787142
NCF2_HUMAN,PXD016999-Sample-219,Ovary,6.13537830712009,0.00011408204066167801,6.057217281092816,11408.204066167802
TSN9_HUMAN,PXD016999-Sample-178,Ovary,6.135182712512885,0.00011454690570823303,6.058983361949769,11454.690570823303
MMP8_HUMAN,PXD016999-Sample-219,Ovary,6.1348195718626055,0.00011407165146395089,6.057177729059225,11407.16514639509
KPRA_HUMAN,PXD016999-Sample-219,Ovary,6.13454218293369,0.0001140664936572952,6.0571580917735055,11406.649365729521
RT4I1_HUMAN,PXD016999-Sample-178,Ovary,6.1345152331759385,0.00011453444353778855,6.0589361101601344,11453.444353778856
RAC2_HUMAN,PXD016999-Sample-219,Ovary,6.134089172135597,0.00011405807031423447,6.057126019721741,11405.807031423446
GMPPA_HUMAN,PXD016999-Sample-219,Ovary,6.133750968398211,0.00011405178170893762,6.057102074183609,11405.178170893761
KSYK_HUMAN,PXD016999-Sample-84,Ovary,6.1332365789803935,0.00012172548042778485,6.085381497300693,12172.548042778486
UBE3A_HUMAN,PXD016999-Sample-84,Ovary,6.133096901018773,0.00012172270825900178,6.085371606591611,12172.270825900177
SNX30_HUMAN,PXD016999-Sample-33,Ovary,6.132313947408388,0.0001177312303774039,6.070891682737007,11773.12303774039
LBR_HUMAN,PXD016999-Sample-219,Ovary,6.131994724363414,0.0001140191258736557,6.056977707167122,11401.91258736557
EXOC1_HUMAN,PXD016999-Sample-84,Ovary,6.131986295591946,0.00012170066622990258,6.085292955708934,12170.066622990258
PYR1_HUMAN,PXD016999-Sample-178,Ovary,6.131947141521079,0.00011448649599222657,6.058754263427645,11448.649599222657
UBP15_HUMAN,PXD016999-Sample-219,Ovary,6.131029369341447,0.00011400117593391992,6.056909331152074,11400.117593391991
NU155_HUMAN,PXD016999-Sample-219,Ovary,6.130846824735879,0.00011399778167523324,6.056896400322623,11399.778167523324
MYZAP_HUMAN,PXD016999-Sample-84,Ovary,6.130655853654903,0.00012167426113662396,6.085198717683069,12167.426113662395
TRIPB_HUMAN,PXD016999-Sample-219,Ovary,6.130276591665845,0.00011398717868564957,6.056856004501215,11398.717868564958
RM19_HUMAN,PXD016999-Sample-33,Ovary,6.130220065651713,0.00011769103098813709,6.070743367339789,11769.103098813708
RIMC1_HUMAN,PXD016999-Sample-219,Ovary,6.129390905612557,0.00011397071012131877,6.056793254256742,11397.071012131877
CAP7_HUMAN,PXD016999-Sample-219,Ovary,6.129100487805604,0.00011396531005397113,6.056772676381866,11396.531005397113
ABR_HUMAN,PXD016999-Sample-33,Ovary,6.128727660254156,0.00011766237904285458,6.070637625240774,11766.237904285459
BCKD_HUMAN,PXD016999-Sample-84,Ovary,6.128612718093592,0.00012163371131361011,6.08505395822975,12163.371131361011
DHR11_HUMAN,PXD016999-Sample-219,Ovary,6.1278263978305425,0.00011394161945543494,6.056682387804187,11394.161945543494
LYSM2_HUMAN,PXD016999-Sample-219,Ovary,6.127676666323891,0.00011393883532787587,6.056671775825752,11393.883532787588
ARHGC_HUMAN,PXD016999-Sample-178,Ovary,6.127658617245614,0.00011440642711590651,6.058450422906024,11440.642711590652
RL22L_HUMAN,PXD016999-Sample-33,Ovary,6.12713780097959,0.0001176318561292975,6.070524949866522,11763.18561292975
AASD1_HUMAN,PXD016999-Sample-178,Ovary,6.126890781959224,0.00011439209125008622,6.058395999586574,11439.209125008621
FADS2_HUMAN,PXD016999-Sample-178,Ovary,6.125161461845241,0.00011435980398541653,6.05827340229871,11435.980398541653
RPB1_HUMAN,PXD016999-Sample-84,Ovary,6.125094864562316,0.00012156389297126266,6.084804599509796,12156.389297126267
MEAK7_HUMAN,PXD016999-Sample-33,Ovary,6.124371919647549,0.00011757875535606709,6.070328858601379,11757.875535606709
NC2B_HUMAN,PXD016999-Sample-84,Ovary,6.124154893095299,0.00012154523749027189,6.084737946542447,12154.523749027188
CYBR1_HUMAN,PXD016999-Sample-84,Ovary,6.123892180779388,0.0001215400234760305,6.08471931589734,12154.002347603051
MOV10_HUMAN,PXD016999-Sample-84,Ovary,6.123820860448949,0.00012153860799150205,6.084714257969242,12153.860799150205
C1QC_HUMAN,PXD016999-Sample-33,Ovary,6.123690957613206,0.00011756568190633327,6.070280567200989,11756.568190633327
HV102_HUMAN,PXD016999-Sample-84,Ovary,6.122797099393637,0.00012151828955038268,6.084641647918108,12151.828955038267
BUP1_HUMAN,PXD016999-Sample-219,Ovary,6.122235458061544,0.00011383766077739815,6.0562859629554815,11383.766077739814
BIN2_HUMAN,PXD016999-Sample-178,Ovary,6.12169724766893,0.0001142951253876956,6.058027708414798,11429.51253876956
HAT1_HUMAN,PXD016999-Sample-33,Ovary,6.121640024924757,0.00011752630707476019,6.070135089915166,11752.630707476019
THOC7_HUMAN,PXD016999-Sample-178,Ovary,6.119914751614469,0.00011426184530182967,6.0579012335345315,11426.184530182967
DMAP1_HUMAN,PXD016999-Sample-84,Ovary,6.119178538126492,0.00012144647247582042,6.084384904842798,12144.647247582043
MFN1_HUMAN,PXD016999-Sample-33,Ovary,6.118801190179672,0.00011747180570541687,6.069933644515402,11747.180570541686
SAR1A_HUMAN,PXD016999-Sample-33,Ovary,6.11809823808533,0.00011745831007951235,6.06988374818051,11745.831007951234
PI42B_HUMAN,PXD016999-Sample-84,Ovary,6.117918681476475,0.00012142146827876744,6.08429548023773,12142.146827876744
CBG_HUMAN,PXD016999-Sample-33,Ovary,6.117633112533063,0.00011744938036651691,6.069850729890872,11744.93803665169
NFIX_HUMAN,PXD016999-Sample-219,Ovary,6.117069344905408,0.0001137416013819315,6.055919338444375,11374.16013819315
RPE_HUMAN,PXD016999-Sample-33,Ovary,6.117067985297345,0.00011743853077118445,6.06981060931281,11743.853077118445
SUMF2_HUMAN,PXD016999-Sample-219,Ovary,6.11611733933995,0.00011372389966376641,6.055851743503608,11372.38996637664
CD38_HUMAN,PXD016999-Sample-219,Ovary,6.115384432486261,0.00011371027189620288,6.055799697988899,11371.027189620288
PGFRB_HUMAN,PXD016999-Sample-33,Ovary,6.115018559090079,0.00011739918486179065,6.069665081483526,11739.918486179065
HV307_HUMAN,PXD016999-Sample-219,Ovary,6.114908519346393,0.00011370142270395165,6.05576589888835,11370.142270395165
ANKR1_HUMAN,PXD016999-Sample-178,Ovary,6.11363014287982,0.00011414450853813838,6.057455022537145,11414.450853813838
A7L3B_HUMAN,PXD016999-Sample-33,Ovary,6.113538215339468,0.00011737076448203912,6.069559933323002,11737.076448203912
PHC3_HUMAN,PXD016999-Sample-178,Ovary,6.113024020461612,0.00011413319193181393,6.057411963231093,11413.319193181393
WRIP1_HUMAN,PXD016999-Sample-33,Ovary,6.112955252977408,0.00011735957247903053,6.069518518777148,11735.957247903052
SPRY7_HUMAN,PXD016999-Sample-33,Ovary,6.111825629414991,0.00011733788540087255,6.069438257333461,11733.788540087255
RAI3_HUMAN,PXD016999-Sample-219,Ovary,6.111057193632252,0.00011362981064113685,6.055492282946631,11362.981064113685
HSPB2_HUMAN,PXD016999-Sample-33,Ovary,6.110540915147025,0.00011731322081377734,6.069346958431989,11731.322081377735
HOME3_HUMAN,PXD016999-Sample-84,Ovary,6.110516080503237,0.00012127454990242911,6.0837696714633935,12127.454990242912
BCDO2_HUMAN,PXD016999-Sample-84,Ovary,6.109617088595462,0.00012125670773696469,6.0837057724501635,12125.670773696469
PLIN5_HUMAN,PXD016999-Sample-33,Ovary,6.109510195855559,0.00011729343254928228,6.06927369593944,11729.343254928228
SAR1A_HUMAN,PXD016999-Sample-178,Ovary,6.108757249503726,0.00011405352920072773,6.057108728356093,11405.352920072773
XRCC1_HUMAN,PXD016999-Sample-219,Ovary,6.108036640719808,0.00011357364607834563,6.055277568253926,11357.364607834563
SMCA5_HUMAN,PXD016999-Sample-178,Ovary,6.107965935429844,0.00011403875497429407,6.057052467224361,11403.875497429406
PUR4_HUMAN,PXD016999-Sample-33,Ovary,6.106937177932093,0.00011724403446423468,6.06909075445599,11724.403446423468
VWA8_HUMAN,PXD016999-Sample-178,Ovary,6.106284227404222,0.00011400735665094067,6.056932876334937,11400.735665094067
ZNF22_HUMAN,PXD016999-Sample-219,Ovary,6.105488589268092,0.00011352626727058973,6.055096358540874,11352.626727058972
PHLB1_HUMAN,PXD016999-Sample-33,Ovary,6.105205199792653,0.0001172107830816258,6.068967567462175,11721.07830816258
SPB1_HUMAN,PXD016999-Sample-178,Ovary,6.105008958838271,0.00011398354675398702,6.0568421665149845,11398.354675398703
OSTC_HUMAN,PXD016999-Sample-84,Ovary,6.104687818298254,0.00012115887720534255,6.083355240017507,12115.887720534256
MB12A_HUMAN,PXD016999-Sample-84,Ovary,6.103631339185628,0.00012113790941355916,6.083280074379374,12113.790941355915
RT11_HUMAN,PXD016999-Sample-33,Ovary,6.103618947439027,0.000117180329415541,6.0688547145551865,11718.0329415541
RBBP7_HUMAN,PXD016999-Sample-219,Ovary,6.1028300226631105,0.00011347683352936804,6.0549072086896505,11347.683352936803
TSN9_HUMAN,PXD016999-Sample-33,Ovary,6.102417361058802,0.00011715726075921295,6.0687692089376455,11715.726075921295
UBP10_HUMAN,PXD016999-Sample-219,Ovary,6.10210815806842,0.0001134634110830377,6.054855835744392,11346.34110830377
2A5A_HUMAN,PXD016999-Sample-33,Ovary,6.102037216333072,0.00011714996255063041,6.068742154101935,11714.99625506304
NFIA_HUMAN,PXD016999-Sample-219,Ovary,6.101717262418842,0.00011345614271731397,6.054828014333019,11345.614271731396
PABP4_HUMAN,PXD016999-Sample-33,Ovary,6.101493695012306,0.00011713952775645992,6.068703468853824,11713.952775645992
LYN_HUMAN,PXD016999-Sample-178,Ovary,6.101102262651821,0.00011391060679756368,6.056564165336166,11391.060679756369
LICH_HUMAN,PXD016999-Sample-178,Ovary,6.099433037870189,0.00011387944154257014,6.056445328728036,11387.944154257013
VPS11_HUMAN,PXD016999-Sample-178,Ovary,6.0993384706313885,0.00011387767592529456,6.056438595258202,11387.767592529455
ITM2B_HUMAN,PXD016999-Sample-33,Ovary,6.099160335219869,0.0001170947307480822,6.068537352301057,11709.47307480822
ITA7_HUMAN,PXD016999-Sample-178,Ovary,6.097728774190103,0.00011384762209395508,6.056323964048582,11384.762209395509
RHG10_HUMAN,PXD016999-Sample-178,Ovary,6.097226063363098,0.00011383823623335437,6.056288158333645,11383.823623335438
STRN3_HUMAN,PXD016999-Sample-178,Ovary,6.095637215645768,0.00011380857165803691,6.056174972811208,11380.85716580369
AL8A1_HUMAN,PXD016999-Sample-33,Ovary,6.095364383506851,0.00011702185416846487,6.068266975066387,11702.185416846487
MTL26_HUMAN,PXD016999-Sample-219,Ovary,6.094669966795563,0.00011332510436472913,6.054326127686649,11332.510436472912
RT22_HUMAN,PXD016999-Sample-219,Ovary,6.094360136877245,0.00011331934334599964,6.054304049240253,11331.934334599964
KCC1D_HUMAN,PXD016999-Sample-219,Ovary,6.0927060862038855,0.00011328858770767891,6.054186162774144,11328.85877076789
PDIP2_HUMAN,PXD016999-Sample-178,Ovary,6.092468601889927,0.00011374941206685214,6.05594916061019,11374.941206685215
SELB_HUMAN,PXD016999-Sample-178,Ovary,6.091758644788148,0.00011373615681545946,6.055898549201555,11373.615681545945
SMYD5_HUMAN,PXD016999-Sample-84,Ovary,6.091271820833928,0.00012089261179788055,6.082399760302822,12089.261179788055
RAC2_HUMAN,PXD016999-Sample-178,Ovary,6.090539178895121,0.00011371338878210032,6.055811602171094,11371.338878210032
B2L13_HUMAN,PXD016999-Sample-84,Ovary,6.08951040190907,0.00012085765316517467,6.082274156788905,12085.765316517467
HUTI_HUMAN,PXD016999-Sample-84,Ovary,6.089244000078603,0.00012085236592565881,6.0822551570059815,12085.236592565881
ATG4B_HUMAN,PXD016999-Sample-33,Ovary,6.088969061230195,0.00011689907357263302,6.067811069383502,11689.907357263302
TOM1_HUMAN,PXD016999-Sample-178,Ovary,6.088582512661221,0.00011367685685255567,6.055672056910419,11367.685685255567
QSOX1_HUMAN,PXD016999-Sample-33,Ovary,6.088419638617798,0.00011688852548251412,6.067771880159139,11688.852548251412
CDK9_HUMAN,PXD016999-Sample-178,Ovary,6.088185819161232,0.00011366945038805942,6.055643760108934,11366.945038805941
RM21_HUMAN,PXD016999-Sample-219,Ovary,6.087975775703588,0.00011320063168478606,6.053848850319138,11320.063168478606
ZW10_HUMAN,PXD016999-Sample-219,Ovary,6.087240807638168,0.00011318696559077734,6.053796417153224,11318.696559077733
PP6R3_HUMAN,PXD016999-Sample-33,Ovary,6.087146347540053,0.00011686408020353835,6.067681045237532,11686.408020353834
GPX2_HUMAN,PXD016999-Sample-33,Ovary,6.086896545291556,0.00011685928437502747,6.0676632224420874,11685.928437502747
SMHD1_HUMAN,PXD016999-Sample-84,Ovary,6.08675261426161,0.00012080291974310917,6.082077431081446,12080.291974310918
CAD11_HUMAN,PXD016999-Sample-178,Ovary,6.085743270564593,0.00011362384679369272,6.055469488452886,11362.384679369272
HPPD_HUMAN,PXD016999-Sample-84,Ovary,6.085327519051449,0.00012077463607968313,6.081975737536545,12077.463607968313
AR6P4_HUMAN,PXD016999-Sample-84,Ovary,6.08487410992913,0.00012076563733284955,6.081943377665121,12076.563733284955
FAK1_HUMAN,PXD016999-Sample-178,Ovary,6.084802003287819,0.00011360627286654969,6.055402311974607,11360.62728665497
CA052_HUMAN,PXD016999-Sample-33,Ovary,6.084722014590469,0.00011681753664698744,6.067508043952126,11681.753664698745
ACSL4_HUMAN,PXD016999-Sample-178,Ovary,6.084274644240853,0.00011359642681145113,6.055364670807434,11359.642681145113
DDX58_HUMAN,PXD016999-Sample-33,Ovary,6.083281865402866,0.00011678988794256077,6.067405241741611,11678.988794256076
ZN622_HUMAN,PXD016999-Sample-33,Ovary,6.08307819342993,0.00011678597774615322,6.0673907010550705,11678.597774615322
AK1BA_HUMAN,PXD016999-Sample-178,Ovary,6.0830236535242825,0.00011357307019399284,6.055275366123068,11357.307019399284
